Функция (реализация);Кол-во потоков;НД 200000;НД2 500000;НД3 750000;НД4 1000000
Последоватьное заполнение;0;^ 7.3821;^ 19.0439;^ 28.1273;^ 40.1962
Последоватьное суммирование;0;^ 0.5743;^ 1.5226;^ 2.2685;^ 3.0460
Последоватьный подсчет суммы;1;^ 0.6283;^ 1.5872;^ 2.1102;^ 2.8199
Параллельный (с редукторами) подсчет суммы;2;^ 0.2852;^ 0.7467;^ 1.0560;^ 1.9504
;3;^ 0.1906;^ 0.4800;^ 0.7844;^ 1.0099
;4;^ 0.1505;^ 0.3675;^ 0.5606;^ 0.8295
Параллельный (с крит. секциями) подсчет суммы;2;^ 8.9345;^ 24.1498;^ 32.1145;^ 55.9150
;3;^ 19.7038;^ 51.1065;^ 54.1745;^ 95.4300
;4;^ 27.1087;^ 66.2372;^ 95.1051;^ 128.1947
Параллельное суммирование с for;2;^ 0.3237;^ 0.8212;^ 1.5423;^ 1.8198
;3;^ 0.2068;^ 0.6086;^ 1.6041;^ 1.5699
;4;^ 0.1548;^ 0.8624;^ 1.4064;^ 1.4221
Параллельное суммирование с sections;2;^ 0.5705;^ 1.5718;^ 2.4013;^ 3.0740
;3;^ 0.6376;^ 1.5796;^ 2.6238;^ 3.0023
;4;^ 0.5780;^ 1.5364;^ 2.2555;^ 3.1882
Параллельное заполнение;2;^ 3.9857;^ 9.8965;^ 15.8562;^ 20.1904
;3;^ 2.6645;^ 6.7933;^ 9.8416;^ 14.3588
;4;^ 2.0963;^ 5.6474;^ 7.5310;^ 10.2628
